ZipCode,area
0,84271,financial district
1,34479,bad neighbourhood
2,33571,family neighbourhood
3,79638,hip area
4,54147,family neighbourhood
5,82499,financial district
6,33810,bad neighbourhood
7,33480,bad neighbourhood
8,55102,family neighbourhood
9,70848,family neighbourhood
10,61909,financial district
11,33811,family neighbourhood
12,33570,hip area
13,50916,party district
14,62367,financial district
15,12049,party district
16,18696,hip area
17,55557,family neighbourhood
18,26651,hip area
19,90074,hip area
20,32275,financial district
21,18232,financial district
22,49404,bad neighbourhood
23,30698,bad neighbourhood
24,47082,bad neighbourhood
25,55671,financial district
26,95334,family neighbourhood
27,93857,bad neighbourhood
28,77497,bad neighbourhood
29,47153,bad neighbourhood
30,43021,hip area
31,10139,party district
32,30012,financial district
33,50728,family neighbourhood
34,33779,bad neighbourhood
35,71267,family neighbourhood
36,93736,financial district
37,77928,financial district
38,55079,party district
39,56085,financial district
40,17095,family neighbourhood
41,73241,party district
42,15514,financial district
43,46595,family neighbourhood
44,62005,family neighbourhood
45,34934,party district
46,24305,bad neighbourhood
47,97812,party district
48,28729,party district
49,23597,hip area
50,19540,hip area
51,31156,financial district
52,26199,financial district
53,18362,hip area
54,48554,bad neighbourhood
55,36210,hip area
56,79221,family neighbourhood
57,47042,financial district
58,99383,party district
59,50824,party district
60,46678,hip area
61,97614,bad neighbourhood
62,71181,bad neighbourhood
63,11672,bad neighbourhood
64,24894,party district
65,55318,family neighbourhood
66,67066,party district
67,98433,party district
68,23884,financial district
69,13199,financial district
70,32451,party district
71,87113,family neighbourhood
72,81441,hip area
73,55739,bad neighbourhood
74,97068,bad neighbourhood
75,16738,bad neighbourhood
76,89169,party district
77,28802,bad neighbourhood
78,68375,hip area
79,49411,bad neighbourhood
80,61925,hip area
81,98715,family neighbourhood
82,87116,party district
83,69982,financial district
84,59680,financial district
85,36396,bad neighbourhood
86,73342,hip area
87,24999,bad neighbourhood
88,90356,hip area
89,85777,party district
90,44282,party district
91,72482,financial district
92,63711,financial district
93,89147,family neighbourhood
94,15915,family neighbourhood
95,21450,bad neighbourhood
96,80802,party district
97,65728,party district
98,83441,family neighbourhood
99,41210,family neighbourhood
100,39049,family neighbourhood
101,25067,financial district
102,22977,family neighbourhood
103,91786,party district
104,84889,bad neighbourhood
105,49643,bad neighbourhood
106,68983,hip area
107,52831,financial district
108,11224,financial district
109,67038,hip area
110,12645,hip area
111,18848,party district
112,72506,party district
113,74954,hip area
114,88258,party district
115,25699,party district
116,82954,bad neighbourhood
117,11466,bad neighbourhood
118,37968,hip area
119,15964,family neighbourhood
120,98570,financial district
121,29824,bad neighbourhood
